---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
  1787026    	3246.9	3243.0
  1787086    	3246.9	3243.0
  1787146    	3246.9	3246.2
  1787206    	3243.7	3246.2
  1787266    	3243.7	3246.2
  1787326    	3246.9	3243.0
  1787386    	3246.9	3246.2
  1787446    	3246.9	3249.4
  1787506    	3243.7	3246.2
  1787566    	3246.9	3246.2
  1787626    	3246.9	3246.2
  1787686    	3246.9	3246.2
  1787746    	3246.9	3246.2
  1787806    	3246.9	3246.2
  1787866    	3246.9	3246.2
  1787926    	3243.7	3246.2
  1787986    	3243.7	3246.2
  1788046    	3243.7	3246.2
  1788106    	3246.9	3246.2
  1788166    	3246.9	3243.0
  1788226    	3246.9	3246.2
  1788286    	3246.9	3249.4
  1788346    	3246.9	3246.2
  1788406    	3243.7	3246.2
  1788466    	3243.7	3246.2
  1788526    	3243.7	3246.2
  1788586    	3243.7	3243.0
  1788646    	3246.9	3246.2
  1788706    	3243.7	3243.0
  1788766    	3243.7	3246.2
  1788826    	3246.9	3246.2
  1788886    	3246.9	3246.2
  1788946    	3246.9	3246.2
  1789006    	3246.9	3243.0
  1789066    	3243.7	3246.2
  1789126    	3246.9	3246.2
  1789186    	3243.7	3246.2
  1789246    	3243.7	3246.2
  1789306    	3243.7	3246.2
  1789366    	3246.9	3243.0
  1789426    	3246.9	3246.2
  1789486    	3250.2	3249.4
  1789546    	3243.7	3246.2
  1789606    	3246.9	3246.2
  1789666    	3246.9	3246.2
  1789726    	3243.7	3246.2
  1789786    	3246.9	3246.2
  1789846    	3246.9	3243.0
  1789906    	3246.9	3246.2
  1789966    	3246.9	3246.2
  1790026    	3246.9	3243.0
  1790086    	3246.9	3249.4
  1790146    	3246.9	3243.0
  1790206    	3246.9	3246.2
  1790266    	3246.9	3246.2
  1790326    	3246.9	3246.2
  1790386    	3246.9	3243.0
  1790446    	3243.7	3246.2
  1790506    	3243.7	3246.2
  1790566    	3243.7	3243.0
  1790626    	3243.7	3246.2
  1790686    	3246.9	3246.2
  1790746    	3246.9	3243.0
  1790806    	3246.9	3246.2
  1790866    	3246.9	3246.2
  1790926    	3246.9	3246.2
  1790986    	3246.9	3246.2
  1791046    	3246.9	3246.2
  1791106    	3246.9	3246.2
  1791166    	3246.9	3246.2
  1791226    	3246.9	3246.2
  1791286    	3246.9	3243.0
  1791346    	3246.9	3243.0
  1791406    	3246.9	3246.2
  1791466    	3246.9	3246.2
  1791526    	3246.9	3246.2
  1791586    	3246.9	3246.2
  1791646    	3246.9	3246.2
  1791706    	3243.7	3246.2
  1791766    	3246.9	3246.2
  1791826    	3246.9	3246.2
  1791886    	3246.9	3246.2
  1791946    	3246.9	3246.2
  1792006    	3246.9	3246.2
  1792066    	3246.9	3246.2
  1792126    	3243.7	3246.2
  1792186    	3246.9	3246.2
  1792246    	3246.9	3246.2
  1792306    	3243.7	3246.2
  1792366    	3246.9	3246.2
  1792426    	3246.9	3243.0
  1792486    	3246.9	3243.0
  1792546    	3243.7	3246.2
  1792606    	3243.7	3246.2
  1792666    	3243.7	3246.2
  1792726    	3246.9	3246.2
  1792786    	3246.9	3243.0
  1792846    	3246.9	3246.2
  1792906    	3246.9	3246.2
  1792966    	3243.7	3246.2
  1793026    	3246.9	3246.2
  1793086    	3243.7	3246.2
  1793146    	3243.7	3243.0
  1793206    	3243.7	3243.0
  1793266    	3246.9	3249.4
  1793326    	3246.9	3246.2
  1793386    	3243.7	3249.4
  1793446    	3246.9	3246.2
  1793506    	3246.9	3246.2
  1793566    	3243.7	3246.2
  1793626    	3243.7	3246.2
  1793686    	3246.9	3246.2
  1793746    	3246.9	3246.2
  1793806    	3243.7	3243.0
  1793866    	3246.9	3246.2
  1793926    	3246.9	3246.2
  1793986    	3246.9	3246.2
  1794046    	3246.9	3246.2
  1794106    	3246.9	3249.4
  1794166    	3246.9	3246.2
  1794226    	3243.7	3243.0
  1794286    	3246.9	3246.2
  1794346    	3246.9	3243.0
  1794406    	3246.9	3246.2
  1794466    	3246.9	3246.2
  1794526    	3246.9	3246.2
  1794586    	3246.9	3246.2
  1794646    	3246.9	3243.0
  1794706    	3246.9	3243.0
  1794766    	3246.9	3243.0
  1794826    	3246.9	3243.0
  1794886    	3246.9	3243.0
  1794946    	3246.9	3246.2
  1795006    	3246.9	3246.2
  1795066    	3246.9	3243.0
  1795126    	3246.9	3243.0
  1795186    	3246.9	3249.4
  1795246    	3246.9	3246.2
  1795306    	3243.7	3243.0
  1795366    	3250.2	3249.4
  1795426    	3246.9	3246.2
  1795486    	3243.7	3246.2
  1795546    	3250.2	3246.2
  1795606    	3246.9	3243.0
  1795666    	3246.9	3246.2
  1795726    	3246.9	3246.2
  1795786    	3246.9	3243.0
  1795846    	3246.9	3246.2
  1795906    	3243.7	3246.2
  1795966    	3243.7	3246.2
  1796026    	3246.9	3246.2
  1796086    	3246.9	3246.2
  1796146    	3246.9	3246.2
  1796206    	3246.9	3246.2
  1796266    	3250.2	3249.4
  1796326    	3246.9	3246.2
  1796386    	3246.9	3246.2
  1796446    	3246.9	3246.2
  1796506    	3246.9	3246.2
  1796566    	3246.9	3243.0
  1796626    	3246.9	3249.4
  1796686    	3243.7	3246.2
  1796746    	3243.7	3249.4
  1796806    	3246.9	3249.4
  1796866    	3246.9	3246.2
  1796926    	3246.9	3243.0
  1796986    	3246.9	3246.2
  1797046    	3246.9	3246.2
  1797106    	3246.9	3246.2
  1797166    	3243.7	3246.2
  1797226    	3246.9	3246.2
  1797286    	3246.9	3246.2
  1797346    	3243.7	3246.2
  1797406    	3243.7	3246.2
  1797466    	3246.9	3246.2
  1797526    	3246.9	3243.0
  1797586    	3243.7	3246.2
  1797646    	3246.9	3249.4
  1797706    	3246.9	3246.2
  1797766    	3246.9	3246.2
  1797826    	3246.9	3243.0
  1797886    	3246.9	3246.2
  1797946    	3246.9	3246.2
  1798006    	3246.9	3246.2
  1798066    	3246.9	3243.0
  1798126    	3243.7	3246.2
  1798186    	3243.7	3246.2
  1798246    	3246.9	3246.2
  1798306    	3246.9	3246.2
  1798366    	3246.9	3246.2
  1798426    	3246.9	3246.2
  1798486    	3246.9	3246.2
  1798546    	3246.9	3246.2
  1798606    	3246.9	3243.0
  1798666    	3243.7	3246.2
  1798726    	3246.9	3246.2
  1798786    	3243.7	3246.2
  1798846    	3246.9	3246.2
  1798906    	3243.7	3243.0
  1798966    	3246.9	3243.0
  1799026    	3246.9	3246.2
  1799086    	3246.9	3243.0
  1799146    	3243.7	3246.2
  1799206    	3246.9	3246.2
  1799266    	3243.7	3246.2
  1799326    	3246.9	3243.0
  1799386    	3243.7	3246.2
  1799446    	3243.7	3243.0
  1799506    	3243.7	3246.2
  1799566    	3243.7	3246.2
  1799626    	3243.7	3246.2
  1799686    	3246.9	3246.2
  1799746    	3243.7	3246.2
  1799806    	3243.7	3246.2
  1799866    	3243.7	3246.2
  1799926    	3246.9	3246.2
  1799986    	3246.9	3246.2
  1800046    	3250.2	3246.2
  1800106    	3243.7	3243.0
  1800166    	3246.9	3246.2
  1800226    	3246.9	3246.2
  1800286    	3246.9	3246.2
  1800346    	3243.7	3246.2
  1800406    	3246.9	3246.2
  1800466    	3243.7	3243.0
  1800526    	3246.9	3246.2
  1800586    	3246.9	3246.2
  1800646    	3243.7	3246.2
  1800706    	3246.9	3249.4
  1800766    	3243.7	3246.2
  1800826    	3246.9	3246.2
  1800886    	3246.9	3246.2
  1800946    	3246.9	3246.2
  1801006    	3246.9	3246.2
  1801066    	3243.7	3246.2
  1801126    	3243.7	3246.2
  1801186    	3243.7	3243.0
  1801246    	3246.9	3246.2
  1801306    	3243.7	3246.2
  1801366    	3246.9	3246.2
  1801426    	3250.2	3249.4
  1801486    	3246.9	3243.0
  1801546    	3246.9	3243.0
  1801606    	3243.7	3243.0
  1801666    	3246.9	3246.2
  1801726    	3246.9	3243.0
  1801786    	3246.9	3246.2
  1801846    	3243.7	3246.2
  1801906    	3246.9	3246.2
  1801966    	3243.7	3246.2
  1802026    	3246.9	3246.2
  1802086    	3243.7	3243.0
  1802146    	3246.9	3246.2
  1802206    	3246.9	3246.2
  1802266    	3246.9	3246.2
  1802326    	3246.9	3243.0
  1802386    	3243.7	3246.2
  1802446    	3246.9	3246.2
  1802506    	3243.7	3246.2
  1802566    	3246.9	3246.2
  1802626    	3243.7	3246.2
  1802686    	3243.7	3243.0
  1802746    	3246.9	3246.2
  1802806    	3246.9	3246.2
  1802866    	3246.9	3246.2
  1802926    	3243.7	3246.2
  1802986    	3243.7	3243.0
  1803046    	3246.9	3249.4
  1803106    	3243.7	3246.2
  1803166    	3246.9	3243.0
  1803226    	3246.9	3243.0
  1803286    	3246.9	3246.2
  1803346    	3246.9	3246.2
  1803406    	3246.9	3246.2
  1803466    	3246.9	3246.2
  1803526    	3246.9	3243.0
  1803586    	3246.9	3243.0
  1803646    	3246.9	3243.0
  1803706    	3246.9	3246.2
  1803766    	3243.7	3246.2
  1803826    	3246.9	3246.2
  1803886    	3246.9	3243.0
  1803946    	3246.9	3246.2
  1804006    	3246.9	3246.2
  1804066    	3246.9	3246.2
  1804126    	3246.9	3246.2
  1804186    	3243.7	3246.2
  1804246    	3246.9	3243.0
  1804306    	3243.7	3246.2
  1804366    	3246.9	3243.0
  1804426    	3246.9	3246.2
  1804486    	3243.7	3246.2
  1804546    	3243.7	3246.2
  1804606    	3243.7	3246.2
  1804666    	3246.9	3243.0
  1804726    	3246.9	3243.0
  1804786    	3246.9	3246.2
  1804846    	3246.9	3246.2
  1804906    	3243.7	3246.2
  1804966    	3243.7	3246.2
  1805026    	3246.9	3243.0
  1805086    	3246.9	3243.0
  1805146    	3246.9	3246.2
  1805206    	3243.7	3246.2
  1805266    	3246.9	3246.2
  1805326    	3246.9	3246.2
  1805386    	3246.9	3246.2
  1805446    	3246.9	3243.0
  1805506    	3246.9	3243.0
  1805566    	3243.7	3246.2
  1805626    	3250.2	3246.2
  1805686    	3243.7	3246.2
  1805746    	3246.9	3246.2
  1805806    	3243.7	3246.2
  1805866    	3243.7	3246.2
  1805926    	3240.5	3249.4
  1805986    	3246.9	3243.0
  1806046    	3246.9	3246.2
  1806106    	3246.9	3243.0
  1806166    	3246.9	3246.2
  1806226    	3243.7	3246.2
  1806286    	3246.9	3243.0
  1806346    	3246.9	3246.2
  1806406    	3246.9	3246.2
  1806466    	3246.9	3246.2
  1806526    	3246.9	3246.2
  1806586    	3246.9	3246.2
  1806646    	3243.7	3243.0
  1806706    	3246.9	3243.0
  1806766    	3250.2	3246.2
  1806826    	3246.9	3246.2
  1806886    	3246.9	3246.2
  1806946    	3246.9	3246.2
  1807006    	3246.9	3249.4
  1807066    	3243.7	3243.0
  1807126    	3246.9	3246.2
  1807186    	3243.7	3246.2
  1807246    	3243.7	3246.2
  1807306    	3246.9	3246.2
  1807366    	3246.9	3243.0
  1807426    	3246.9	3246.2
  1807486    	3246.9	3243.0
  1807546    	3243.7	3246.2
  1807606    	3243.7	3246.2
  1807666    	3246.9	3246.2
  1807726    	3246.9	3243.0
  1807786    	3246.9	3246.2
  1807846    	3243.7	3246.2
  1807906    	3243.7	3243.0
  1807966    	3246.9	3243.0
  1808026    	3246.9	3243.0
  1808086    	3246.9	3246.2
  1808146    	3243.7	3246.2
  1808206    	3246.9	3246.2
  1808266    	3246.9	3246.2
  1808326    	3246.9	3246.2
  1808386    	3246.9	3246.2
  1808446    	3246.9	3249.4
  1808506    	3246.9	3246.2
  1808566    	3246.9	3246.2
  1808626    	3243.7	3243.0
  1808686    	3246.9	3246.2
  1808746    	3246.9	3246.2
  1808806    	3246.9	3246.2
  1808866    	3246.9	3246.2
  1808926    	3246.9	3246.2
  1808986    	3246.9	3246.2
  1809046    	3246.9	3246.2
  1809106    	3246.9	3249.4
  1809166    	3246.9	3246.2
  1809226    	3246.9	3246.2
  1809286    	3243.7	3246.2
  1809346    	3246.9	3246.2
  1809406    	3246.9	3246.2
  1809466    	3243.7	3246.2
  1809526    	3243.7	3246.2
  1809586    	3246.9	3243.0
  1809646    	3246.9	3243.0
  1809706    	3243.7	3246.2
  1809766    	3243.7	3246.2
  1809826    	3246.9	3246.2
  1809886    	3246.9	3246.2
  1809946    	3246.9	3246.2
  1810006    	3243.7	3246.2
  1810066    	3243.7	3246.2
  1810126    	3246.9	3243.0
  1810186    	3246.9	3243.0
  1810246    	3243.7	3246.2
  1810306    	3246.9	3246.2
  1810366    	3243.7	3243.0
  1810426    	3250.2	3246.2
  1810486    	3246.9	3243.0
  1810546    	3246.9	3243.0
  1810606    	3246.9	3246.2
  1810666    	3246.9	3246.2
  1810726    	3243.7	3246.2
  1810786    	3246.9	3246.2
  1810846    	3243.7	3246.2
  1810906    	3246.9	3246.2
  1810966    	3246.9	3246.2
  1811026    	3243.7	3246.2
  1811086    	3246.9	3246.2
  1811146    	3246.9	3239.7
  1811206    	3243.7	3246.2
  1811266    	3246.9	3246.2
  1811326    	3246.9	3243.0
  1811386    	3243.7	3246.2
  1811446    	3243.7	3243.0
  1811506    	3246.9	3243.0
  1811566    	3246.9	3246.2
  1811626    	3243.7	3246.2
  1811686    	3246.9	3246.2
  1811746    	3246.9	3246.2
  1811806    	3246.9	3246.2
  1811866    	3246.9	3246.2
  1811926    	3246.9	3246.2
  1811986    	3246.9	3243.0
  1812046    	3246.9	3246.2
  1812106    	3246.9	3243.0
  1812166    	3246.9	3246.2
  1812226    	3246.9	3246.2
  1812286    	3246.9	3246.2
  1812346    	3246.9	3243.0
  1812406    	3243.7	3246.2
  1812466    	3246.9	3246.2
  1812526    	3246.9	3243.0
  1812586    	3246.9	3243.0
  1812646    	3243.7	3246.2
  1812706    	3246.9	3246.2
  1812766    	3243.7	3246.2
  1812826    	3246.9	3249.4
  1812886    	3243.7	3246.2
  1812946    	3243.7	3246.2
  1813006    	3246.9	3246.2
  1813066    	3246.9	3246.2
  1813126    	3243.7	3246.2
  1813186    	3243.7	3246.2
  1813246    	3243.7	3246.2
  1813306    	3246.9	3246.2
  1813366    	3243.7	3246.2
  1813426    	3243.7	3243.0
  1813486    	3246.9	3249.4
  1813546    	3243.7	3246.2
  1813606    	3246.9	3246.2
  1813666    	3246.9	3246.2
  1813726    	3246.9	3246.2
  1813786    	3246.9	3246.2
  1813846    	3243.7	3246.2
  1813906    	3246.9	3249.4
  1813966    	3246.9	3246.2
  1814026    	3246.9	3243.0
  1814086    	3246.9	3246.2
  1814146    	3246.9	3246.2
  1814206    	3243.7	3246.2
  1814266    	3243.7	3246.2
  1814326    	3246.9	3246.2
  1814386    	3243.7	3246.2
  1814446    	3246.9	3243.0
  1814506    	3246.9	3243.0
  1814566    	3243.7	3246.2
  1814626    	3246.9	3243.0
  1814686    	3246.9	3249.4
  1814746    	3246.9	3246.2
  1814806    	3243.7	3246.2
  1814866    	3243.7	3246.2
  1814926    	3250.2	3243.0
  1814986    	3246.9	3246.2
  1815046    	3243.7	3246.2
  1815106    	3246.9	3246.2
  1815166    	3243.7	3246.2
  1815226    	3246.9	3246.2
  1815286    	3246.9	3246.2
  1815346    	3246.9	3246.2
  1815406    	3243.7	3246.2
  1815466    	3246.9	3243.0
  1815526    	3246.9	3246.2
  1815586    	3243.7	3246.2
  1815646    	3246.9	3243.0
  1815706    	3246.9	3246.2
  1815766    	3246.9	3243.0
  1815826    	3246.9	3246.2
  1815886    	3246.9	3243.0
  1815946    	3246.9	3249.4
  1816006    	3246.9	3243.0
  1816066    	3246.9	3246.2
  1816126    	3243.7	3246.2
  1816186    	3246.9	3246.2
  1816246    	3246.9	3246.2
  1816306    	3246.9	3246.2
  1816366    	3246.9	3246.2
  1816426    	3243.7	3246.2
  1816486    	3246.9	3243.0
  1816546    	3243.7	3246.2
  1816606    	3246.9	3246.2
  1816666    	3243.7	3246.2
  1816726    	3246.9	3246.2
  1816786    	3243.7	3246.2
  1816846    	3246.9	3246.2
  1816906    	3246.9	3246.2
  1816966    	3246.9	3246.2
  1817026    	3243.7	3246.2
  1817086    	3246.9	3246.2
  1817146    	3246.9	3246.2
  1817206    	3246.9	3246.2
  1817266    	3246.9	3246.2
  1817326    	3246.9	3246.2
  1817386    	3243.7	3246.2
  1817446    	3246.9	3246.2
  1817506    	3246.9	3243.0
  1817566    	3246.9	3246.2
  1817626    	3243.7	3246.2
  1817686    	3246.9	3246.2
  1817746    	3246.9	3246.2
  1817806    	3243.7	3246.2
  1817866    	3246.9	3249.4
  1817926    	3243.7	3246.2
  1817986    	3246.9	3246.2
  1818046    	3246.9	3246.2
  1818106    	3246.9	3246.2
  1818166    	3246.9	3249.4
  1818226    	3243.7	3243.0
  1818286    	3243.7	3246.2
  1818346    	3243.7	3249.4
  1818406    	3246.9	3246.2
  1818466    	3246.9	3243.0
  1818526    	3243.7	3246.2
  1818586    	3246.9	3246.2
  1818646    	3246.9	3246.2
  1818706    	3243.7	3246.2
  1818766    	3246.9	3246.2
  1818826    	3243.7	3243.0
  1818886    	3246.9	3246.2
  1818946    	3243.7	3243.0
  1819006    	3250.2	3246.2
  1819066    	3246.9	3246.2
  1819126    	3246.9	3246.2
  1819186    	3243.7	3243.0
  1819246    	3243.7	3246.2
  1819306    	3246.9	3246.2
  1819366    	3243.7	3243.0
  1819426    	3246.9	3246.2
  1819486    	3246.9	3243.0
  1819546    	3246.9	3246.2
  1819606    	3246.9	3249.4
  1819666    	3246.9	3246.2
  1819726    	3246.9	3246.2
  1819786    	3246.9	3249.4
  1819846    	3246.9	3249.4
  1819906    	3246.9	3249.4
  1819966    	3246.9	3246.2
  1820026    	3246.9	3246.2
  1820086    	3246.9	3246.2
  1820146    	3246.9	3246.2
  1820206    	3246.9	3246.2
  1820266    	3246.9	3246.2
  1820326    	3246.9	3243.0
  1820386    	3246.9	3246.2
  1820446    	3246.9	3246.2
  1820506    	3246.9	3246.2
  1820566    	3246.9	3246.2
  1820626    	3246.9	3246.2
  1820686    	3246.9	3246.2
  1820746    	3246.9	3249.4
  1820806    	3246.9	3246.2
  1820866    	3246.9	3246.2
  1820926    	3246.9	3246.2
  1820986    	3246.9	3246.2
  1821046    	3246.9	3246.2
  1821106    	3246.9	3243.0
  1821166    	3246.9	3246.2
  1821226    	3246.9	3246.2
  1821286    	3246.9	3246.2
  1821346    	3246.9	3246.2
  1821406    	3246.9	3246.2
  1821466    	3246.9	3243.0
  1821526    	3246.9	3246.2
  1821586    	3246.9	3246.2
  1821646    	3243.7	3246.2
  1821706    	3246.9	3246.2
  1821766    	3246.9	3243.0
  1821826    	3243.7	3246.2
  1821886    	3250.2	3246.2
  1821946    	3243.7	3249.4
  1822006    	3246.9	3246.2
  1822066    	3246.9	3246.2
  1822126    	3246.9	3243.0
  1822186    	3246.9	3246.2
  1822247    	3243.7	3243.0
  1822307    	3243.7	3246.2
  1822367    	3246.9	3246.2
  1822427    	3246.9	3249.4
  1822487    	3246.9	3243.0
  1822547    	3246.9	3246.2
  1822607    	3246.9	3246.2
  1822667    	3246.9	3246.2
  1822727    	3246.9	3246.2
  1822787    	3243.7	3246.2
  1822847    	3243.7	3246.2
  1822907    	3243.7	3246.2
  1822967    	3243.7	3246.2
  1823027    	3246.9	3246.2
  1823087    	3246.9	3243.0
  1823147    	3246.9	3246.2
  1823207    	3246.9	3246.2
  1823267    	3246.9	3246.2
  1823327    	3246.9	3246.2
  1823387    	3246.9	3246.2
  1823447    	3246.9	3246.2
  1823507    	3246.9	3246.2
  1823567    	3246.9	3246.2
  1823627    	3246.9	3246.2
  1823687    	3243.7	3246.2
  1823747    	3246.9	3243.0
  1823807    	3246.9	3246.2
  1823867    	3246.9	3243.0
  1823927    	3246.9	3246.2
  1823987    	3246.9	3243.0
  1824047    	3246.9	3243.0
  1824107    	3243.7	3246.2
  1824167    	3246.9	3246.2
  1824227    	3246.9	3246.2
  1824287    	3246.9	3243.0
  1824347    	3246.9	3246.2
  1824407    	3246.9	3246.2
  1824467    	3246.9	3246.2
  1824527    	3246.9	3246.2
  1824587    	3246.9	3246.2
  1824647    	3246.9	3243.0
  1824707    	3246.9	3243.0
  1824767    	3246.9	3246.2
  1824827    	3246.9	3246.2
  1824887    	3246.9	3246.2
  1824947    	3243.7	3249.4
  1825007    	3246.9	3249.4
  1825067    	3243.7	3246.2
  1825127    	3246.9	3243.0
  1825187    	3250.2	3249.4
  1825247    	3243.7	3246.2
  1825307    	3246.9	3246.2
  1825367    	3246.9	3246.2
  1825427    	3243.7	3246.2
  1825487    	3246.9	3246.2
  1825547    	3246.9	3246.2
  1825607    	3243.7	3246.2
  1825667    	3246.9	3246.2
  1825727    	3246.9	3246.2
  1825787    	3246.9	3246.2
  1825847    	3246.9	3246.2
  1825907    	3246.9	3246.2
  1825967    	3243.7	3246.2
  1826027    	3246.9	3246.2
  1826087    	3246.9	3249.4
  1826147    	3250.2	3246.2
  1826207    	3243.7	3246.2
  1826267    	3246.9	3246.2
  1826327    	3246.9	3243.0
  1826387    	3250.2	3246.2
  1826447    	3246.9	3246.2
  1826507    	3246.9	3246.2
  1826567    	3246.9	3249.4
  1826627    	3243.7	3246.2
  1826687    	3246.9	3246.2
  1826747    	3246.9	3246.2
  1826807    	3243.7	3246.2
  1826867    	3246.9	3246.2
  1826927    	3246.9	3246.2
  1826987    	3243.7	3246.2
  1827047    	3246.9	3243.0
  1827107    	3243.7	3246.2
  1827167    	3243.7	3246.2
  1827227    	3243.7	3246.2
  1827287    	3246.9	3249.4
  1827347    	3246.9	3246.2
  1827407    	3243.7	3246.2
  1827467    	3246.9	3246.2
  1827527    	3246.9	3246.2
  1827587    	3243.7	3249.4
  1827647    	3246.9	3246.2
  1827707    	3246.9	3246.2
  1827767    	3246.9	3246.2
  1827827    	3246.9	3246.2
  1827887    	3243.7	3246.2
  1827947    	3246.9	3246.2
  1828007    	3246.9	3246.2
  1828067    	3246.9	3246.2
  1828127    	3246.9	3246.2
  1828187    	3246.9	3246.2
  1828247    	3246.9	3246.2
  1828307    	3243.7	3246.2
  1828367    	3246.9	3246.2
  1828427    	3246.9	3246.2
  1828487    	3246.9	3243.0
  1828547    	3246.9	3243.0
  1828607    	3246.9	3246.2
  1828667    	3243.7	3246.2
  1828727    	3246.9	3246.2
  1828787    	3246.9	3246.2
  1828847    	3243.7	3243.0
  1828907    	3246.9	3246.2
  1828967    	3246.9	3246.2
  1829027    	3243.7	3246.2
  1829087    	3246.9	3246.2
  1829147    	3246.9	3246.2
  1829207    	3246.9	3246.2
  1829267    	3243.7	3246.2
  1829327    	3243.7	3246.2
  1829387    	3246.9	3246.2
  1829447    	3246.9	3246.2
  1829507    	3250.2	3246.2
  1829567    	3243.7	3246.2
  1829627    	3246.9	3246.2
  1829687    	3243.7	3249.4
  1829747    	3243.7	3246.2
  1829807    	3246.9	3246.2
  1829867    	3246.9	3243.0
  1829927    	3246.9	3246.2
  1829987    	3246.9	3246.2
  1830047    	3246.9	3246.2
  1830107    	3246.9	3246.2
  1830167    	3243.7	3246.2
  1830227    	3246.9	3246.2
  1830287    	3246.9	3246.2
  1830347    	3243.7	3246.2
  1830407    	3246.9	3246.2
  1830467    	3246.9	3243.0
  1830527    	3246.9	3246.2
  1830587    	3246.9	3246.2
  1830647    	3250.2	3249.4
  1830707    	3246.9	3243.0
  1830767    	3246.9	3246.2
  1830827    	3246.9	3249.4
  1830887    	3243.7	3249.4
  1830947    	3246.9	3246.2
  1831007    	3246.9	3246.2
  1831067    	3246.9	3246.2
  1831127    	3246.9	3246.2
  1831187    	3246.9	3249.4
  1831247    	3246.9	3246.2
  1831307    	3243.7	3246.2
  1831367    	3246.9	3246.2
  1831427    	3246.9	3246.2
  1831487    	3246.9	3246.2
  1831547    	3243.7	3246.2
  1831607    	3246.9	3246.2
  1831667    	3246.9	3246.2
  1831727    	3243.7	3246.2
  1831787    	3246.9	3249.4
  1831847    	3246.9	3246.2
  1831907    	3246.9	3246.2
  1831967    	3246.9	3243.0
  1832027    	3243.7	3246.2
  1832087    	3246.9	3246.2
  1832147    	3243.7	3246.2
  1832207    	3246.9	3246.2
  1832267    	3246.9	3246.2
  1832327    	3246.9	3246.2
  1832387    	3246.9	3249.4
  1832447    	3246.9	3246.2
  1832507    	3246.9	3246.2
  1832567    	3246.9	3246.2
  1832627    	3246.9	3246.2
  1832687    	3246.9	3246.2
  1832747    	3246.9	3243.0
  1832807    	3243.7	3246.2
  1832867    	3246.9	3246.2
  1832927    	3246.9	3246.2
  1832987    	3246.9	3249.4
  1833047    	3243.7	3249.4
  1833107    	3246.9	3246.2
  1833167    	3246.9	3246.2
  1833227    	3243.7	3243.0
  1833287    	3246.9	3243.0
  1833347    	3246.9	3243.0
  1833407    	3246.9	3243.0
  1833467    	3246.9	3246.2
  1833527    	3246.9	3246.2
  1833587    	3246.9	3246.2
  1833647    	3246.9	3246.2
  1833707    	3246.9	3246.2
  1833767    	3246.9	3243.0
  1833827    	3246.9	3246.2
  1833887    	3243.7	3246.2
  1833947    	3246.9	3246.2
  1834007    	3243.7	3246.2
  1834067    	3246.9	3246.2
  1834127    	3246.9	3246.2
  1834187    	3246.9	3243.0
  1834247    	3246.9	3246.2
  1834307    	3246.9	3246.2
  1834367    	3246.9	3243.0
  1834427    	3243.7	3246.2
  1834487    	3246.9	3246.2
  1834547    	3246.9	3246.2
  1834607    	3246.9	3243.0
  1834667    	3246.9	3246.2
  1834727    	3246.9	3246.2
  1834787    	3246.9	3246.2
  1834847    	3246.9	3246.2
  1834907    	3246.9	3249.4
  1834967    	3246.9	3243.0
  1835027    	3246.9	3246.2
  1835087    	3246.9	3246.2
  1835147    	3246.9	3246.2
  1835207    	3243.7	3246.2
  1835267    	3246.9	3249.4
  1835327    	3243.7	3243.0
  1835387    	3246.9	3246.2
  1835447    	3246.9	3246.2
  1835507    	3246.9	3246.2
  1835567    	3246.9	3246.2
  1835627    	3243.7	3243.0
  1835687    	3246.9	3246.2
  1835747    	3243.7	3243.0
  1835807    	3246.9	3246.2
  1835867    	3243.7	3246.2
  1835927    	3246.9	3246.2
  1835987    	3246.9	3246.2
  1836047    	3243.7	3243.0
  1836107    	3243.7	3249.4
  1836167    	3246.9	3246.2
  1836227    	3246.9	3246.2
  1836287    	3243.7	3246.2
  1836347    	3243.7	3246.2
  1836407    	3246.9	3246.2
  1836467    	3246.9	3246.2
  1836527    	3246.9	3246.2
  1836587    	3246.9	3249.4
  1836647    	3246.9	3246.2
  1836707    	3250.2	3246.2
  1836767    	3246.9	3246.2
  1836827    	3246.9	3246.2
  1836887    	3246.9	3246.2
  1836947    	3246.9	3246.2
  1837007    	3246.9	3243.0
  1837067    	3246.9	3246.2
  1837127    	3246.9	3246.2
  1837187    	3243.7	3246.2
  1837247    	3243.7	3246.2
  1837307    	3246.9	3246.2
  1837367    	3246.9	3246.2
  1837427    	3246.9	3246.2
  1837487    	3246.9	3246.2
  1837547    	3246.9	3246.2
  1837607    	3246.9	3246.2
  1837667    	3246.9	3246.2
  1837727    	3246.9	3246.2
  1837787    	3250.2	3246.2
  1837847    	3246.9	3243.0
  1837907    	3246.9	3243.0
  1837967    	3246.9	3246.2
  1838027    	3246.9	3246.2
  1838087    	3250.2	3246.2
  1838147    	3246.9	3249.4
  1838207    	3246.9	3246.2
  1838267    	3246.9	3246.2
  1838327    	3243.7	3246.2
  1838387    	3246.9	3246.2
  1838447    	3243.7	3246.2
  1838507    	3243.7	3246.2
  1838567    	3246.9	3243.0
  1838627    	3246.9	3246.2
  1838687    	3243.7	3249.4
  1838747    	3243.7	3246.2
  1838807    	3250.2	3249.4
  1838867    	3246.9	3246.2
  1838927    	3243.7	3246.2
  1838987    	3246.9	3246.2
  1839047    	3243.7	3246.2
  1839107    	3246.9	3246.2
  1839167    	3246.9	3243.0
  1839227    	3246.9	3243.0
  1839287    	3246.9	3246.2
