---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
  1626227    	19.0	19.4	18.7	19.8
  1626287    	19.0	19.4	19.0	19.8
  1626347    	19.0	19.4	18.7	19.8
  1626407    	19.0	19.1	19.0	19.5
  1626467    	19.0	19.4	19.0	19.5
  1626527    	19.0	19.4	18.7	19.5
  1626587    	19.0	19.4	19.0	19.8
  1626647    	19.0	19.4	19.0	19.5
  1626707    	19.0	19.4	19.0	19.5
  1626767    	19.0	19.4	19.0	19.5
  1626827    	19.0	19.4	18.7	19.5
  1626887    	19.0	19.4	19.0	19.8
  1626947    	19.0	19.4	19.0	19.5
  1627007    	19.0	19.1	19.0	19.8
  1627067    	19.0	19.1	18.7	19.8
  1627127    	19.0	19.4	19.0	19.5
  1627188    	19.0	19.4	19.0	19.8
  1627248    	18.7	19.4	19.0	19.5
  1627308    	19.0	19.4	18.7	19.5
  1627368    	19.0	19.4	19.0	19.5
  1627428    	19.0	19.4	19.0	19.5
  1627488    	19.0	19.4	18.7	19.5
  1627548    	19.0	19.4	19.0	19.5
  1627608    	18.7	19.4	19.0	19.5
  1627668    	19.0	19.1	18.7	19.8
  1627728    	19.0	19.4	19.0	19.5
  1627788    	19.0	19.1	19.0	19.5
  1627848    	19.0	19.4	18.7	19.5
  1627908    	19.0	19.4	19.0	19.8
  1627968    	19.0	19.4	19.0	19.5
  1628028    	19.0	19.4	19.0	19.8
  1628088    	19.0	19.4	18.7	19.5
  1628148    	19.3	19.4	19.0	19.8
  1628208    	19.0	19.4	19.0	19.8
  1628268    	19.0	19.4	19.0	19.5
  1628328    	19.0	19.1	19.0	19.5
  1628388    	19.0	19.1	18.7	19.8
  1628448    	19.0	19.4	18.7	19.8
  1628508    	19.0	19.4	19.0	19.5
  1628568    	19.0	19.4	19.0	19.8
  1628628    	19.0	19.4	19.0	19.5
  1628688    	19.0	19.4	18.7	19.8
  1628748    	19.0	19.4	18.7	19.5
  1628808    	19.0	19.1	19.0	19.5
  1628868    	19.0	19.4	19.0	19.8
  1628928    	19.0	19.4	19.0	19.5
  1628988    	19.0	19.4	19.0	19.5
  1629048    	19.0	19.1	19.0	19.5
  1629108    	19.0	19.1	18.7	19.8
  1629168    	19.0	19.1	19.0	19.5
  1629228    	19.0	19.1	19.0	19.5
  1629288    	19.0	19.1	19.0	19.5
  1629348    	19.0	19.4	19.0	19.5
  1629408    	19.0	19.1	19.0	19.5
  1629468    	19.0	19.4	18.7	19.8
  1629528    	19.0	19.1	19.0	19.5
  1629588    	19.0	19.1	19.0	19.5
  1629648    	19.0	19.1	19.0	19.8
  1629708    	19.0	19.4	19.0	19.8
  1629768    	19.0	19.4	19.0	19.5
  1629828    	19.0	19.4	19.0	19.5
  1629888    	19.3	19.4	19.0	19.5
  1629948    	19.0	19.4	19.0	19.5
  1630008    	19.0	19.4	19.0	19.5
  1630068    	19.0	19.1	18.7	19.5
  1630128    	19.0	19.4	19.0	19.5
  1630188    	19.0	19.4	19.0	19.5
  1630248    	19.0	19.1	19.0	19.5
  1630308    	19.0	19.4	18.7	19.5
  1630368    	19.0	19.4	19.0	19.5
  1630428    	19.0	19.4	19.0	19.8
  1630488    	19.0	19.4	18.7	19.8
  1630548    	19.0	19.4	19.0	19.5
  1630608    	19.0	19.4	19.0	19.8
  1630668    	19.0	19.4	19.0	19.8
  1630728    	19.0	19.4	18.7	19.5
  1630788    	19.3	19.1	19.0	19.8
  1630848    	19.0	19.1	18.7	19.8
  1630908    	19.0	19.4	19.0	19.8
  1630968    	19.0	19.4	18.7	19.5
  1631028    	19.0	19.4	19.0	19.5
  1631088    	19.0	19.1	18.7	19.5
  1631149    	19.0	19.4	19.0	19.5
  1631209    	19.3	19.4	19.0	19.8
  1631269    	19.0	19.4	18.7	19.8
  1631329    	19.0	19.1	19.0	19.5
  1631389    	19.0	19.4	19.0	19.5
  1631449    	19.0	19.1	19.0	19.5
  1631509    	19.0	19.1	18.7	19.5
  1631569    	19.0	19.1	19.0	19.5
  1631629    	19.0	19.4	19.0	19.5
  1631689    	19.0	19.4	19.0	19.8
  1631749    	19.0	19.4	19.0	19.8
  1631809    	19.0	19.4	18.7	19.5
  1631869    	18.7	19.7	19.0	19.8
  1631929    	19.0	19.4	18.7	19.8
  1631989    	19.0	19.1	18.7	19.5
  1632049    	19.0	19.4	18.7	19.5
  1632109    	19.0	19.4	19.0	19.5
  1632169    	19.0	19.4	19.0	19.5
  1632229    	19.0	19.4	19.0	19.5
  1632289    	19.0	19.7	18.7	19.8
  1632349    	19.0	19.1	18.7	19.5
  1632409    	19.0	19.4	19.0	19.5
  1632469    	19.0	19.1	19.0	19.5
  1632529    	19.0	19.1	19.0	19.5
  1632589    	19.0	19.4	19.0	19.5
  1632649    	19.0	19.1	19.0	19.5
  1632709    	19.3	19.4	19.0	19.5
  1632769    	19.3	19.1	19.0	19.8
  1632829    	19.3	19.4	18.7	19.8
  1632889    	19.3	19.1	19.0	19.8
  1632949    	19.0	19.4	19.0	19.5
  1633009    	19.0	19.4	19.0	19.5
  1633069    	19.0	19.4	18.7	19.5
  1633129    	19.0	19.4	19.0	19.8
  1633189    	19.0	19.4	19.0	19.5
  1633249    	19.0	19.1	18.7	19.5
  1633309    	19.0	19.4	19.0	19.5
  1633369    	19.0	19.1	19.0	19.5
  1633429    	19.0	19.4	19.0	19.5
  1633489    	19.0	19.4	18.7	19.5
  1633549    	19.0	19.4	18.7	19.8
  1633609    	19.0	19.4	19.0	19.5
  1633669    	19.0	19.4	19.0	19.5
  1633729    	19.3	19.4	19.0	19.5
  1633789    	19.0	19.1	18.7	19.8
  1633849    	19.3	19.1	18.7	19.5
  1633909    	19.0	19.4	19.0	19.5
  1633969    	19.0	19.1	19.0	19.8
  1634029    	19.0	19.4	18.7	19.5
  1634089    	19.0	19.1	19.0	19.8
  1634149    	19.0	19.4	19.0	19.8
  1634209    	19.0	19.1	19.0	19.8
  1634269    	19.0	19.4	19.0	19.8
  1634329    	19.0	19.4	19.0	19.5
  1634389    	18.7	19.4	19.0	19.8
  1634449    	19.0	19.4	18.7	19.5
  1634509    	19.0	19.1	18.7	19.5
  1634569    	19.0	19.1	19.0	19.5
  1634629    	19.0	19.4	18.7	19.5
  1634689    	19.0	19.4	19.0	19.5
  1634749    	19.0	19.4	19.0	19.5
  1634809    	19.3	19.4	19.0	19.8
  1634869    	19.0	19.4	19.0	19.5
  1634929    	19.0	19.4	18.7	19.8
  1634989    	19.0	19.4	19.0	19.5
  1635049    	19.0	19.4	18.7	19.5
  1635109    	18.7	19.4	19.0	19.5
  1635170    	19.0	19.4	19.0	19.8
  1635230    	19.0	19.1	19.0	19.5
  1635290    	19.0	19.4	18.7	19.5
  1635350    	19.0	19.4	18.7	19.5
  1635410    	19.0	19.4	19.0	19.8
  1635470    	19.0	19.4	19.0	19.5
  1635530    	19.0	19.4	19.0	19.8
  1635590    	19.0	19.1	19.0	19.5
  1635650    	19.0	19.4	18.7	19.5
  1635710    	19.0	19.4	19.0	19.5
  1635770    	19.0	19.4	19.0	19.8
  1635830    	19.0	19.4	18.7	19.5
  1635890    	19.0	19.4	19.0	19.5
  1635950    	19.0	19.4	18.7	19.5
  1636010    	19.0	19.4	19.0	19.8
  1636070    	19.0	19.1	19.0	19.5
  1636130    	19.0	19.4	19.0	19.8
  1636190    	19.0	19.4	19.0	19.5
  1636250    	19.0	19.4	19.0	19.5
  1636310    	19.0	19.4	19.0	19.8
  1636370    	19.0	19.4	19.0	19.5
  1636430    	19.0	19.1	19.0	19.5
  1636490    	19.0	19.4	18.7	19.8
  1636550    	18.7	19.1	19.0	19.5
  1636610    	19.0	19.4	19.0	19.5
  1636670    	19.0	19.4	19.0	19.8
  1636730    	19.0	19.4	19.0	19.5
  1636790    	19.0	19.4	18.7	19.5
  1636850    	19.3	19.1	19.0	19.5
  1636910    	18.7	19.4	18.7	19.5
  1636970    	19.0	19.4	19.0	19.5
  1637030    	19.0	19.4	18.7	19.8
  1637090    	19.0	19.1	19.0	19.5
  1637150    	19.0	19.4	19.0	19.5
  1637210    	19.0	19.4	19.0	19.5
  1637270    	19.0	19.4	19.0	19.8
  1637330    	19.0	19.4	18.7	19.8
  1637390    	19.0	19.4	19.0	19.8
  1637450    	19.0	19.4	19.0	19.5
  1637510    	19.0	19.4	18.7	19.5
  1637570    	19.0	19.4	19.0	19.5
  1637630    	19.0	19.4	19.0	19.5
  1637690    	19.0	19.4	19.0	19.5
  1637750    	19.0	19.4	19.0	19.5
  1637810    	19.0	19.4	19.0	19.5
  1637870    	19.0	19.4	19.0	19.5
  1637930    	19.3	19.4	19.0	19.8
  1637990    	19.0	19.4	19.0	19.5
  1638050    	19.0	19.4	19.2	19.5
  1638110    	19.0	19.4	19.0	19.5
  1638170    	19.0	19.4	18.7	19.8
  1638230    	19.0	19.4	19.0	19.8
  1638290    	19.0	19.4	19.0	19.5
  1638350    	19.0	19.4	19.0	19.8
  1638410    	19.0	19.4	19.0	19.5
  1638470    	19.0	19.1	18.7	19.8
  1638530    	19.0	19.4	19.0	19.5
  1638590    	19.0	19.4	19.0	19.8
  1638650    	19.0	19.4	19.0	19.5
  1638710    	19.3	19.4	19.0	19.5
  1638770    	19.0	19.4	19.0	19.3
  1638830    	19.0	19.4	19.0	19.5
  1638890    	19.0	19.4	19.0	19.5
  1638950    	19.0	19.4	19.0	19.5
  1639010    	19.0	19.4	18.7	19.8
  1639070    	19.0	19.4	19.0	19.8
  1639131    	19.0	19.4	19.0	19.5
  1639191    	19.0	19.4	19.0	19.8
  1639251    	19.0	19.1	19.0	19.8
  1639311    	18.7	19.4	19.0	19.8
  1639371    	19.3	19.4	19.0	19.5
  1639431    	19.0	19.4	19.0	19.5
  1639491    	19.0	19.4	19.0	19.5
  1639551    	19.0	19.4	19.0	19.8
  1639611    	19.0	19.4	19.0	19.5
  1639671    	19.3	19.4	19.0	19.8
  1639731    	19.3	19.4	19.0	19.5
  1639791    	19.0	19.4	18.7	19.5
  1639851    	19.0	19.1	19.0	19.5
  1639911    	19.0	19.4	19.0	19.8
  1639971    	19.0	19.4	19.0	19.5
  1640031    	19.0	19.4	19.0	19.5
  1640091    	19.0	19.4	19.0	19.5
  1640151    	19.0	19.1	19.0	19.8
  1640211    	19.0	19.1	19.0	19.8
  1640271    	19.3	19.4	19.0	19.8
  1640331    	19.0	19.1	19.0	19.8
  1640391    	19.0	19.4	19.0	19.8
  1640451    	19.0	19.4	19.2	19.8
  1640511    	19.0	19.4	19.0	19.5
  1640571    	19.0	19.4	19.0	19.5
  1640631    	19.0	19.4	19.0	19.5
  1640691    	19.0	19.4	18.7	19.5
  1640751    	19.0	19.7	19.0	19.5
  1640811    	19.0	19.4	19.0	19.8
  1640871    	19.0	19.4	19.0	19.8
  1640931    	19.3	19.4	19.0	19.5
  1640991    	19.0	19.4	19.0	19.5
  1641051    	19.0	19.1	19.0	19.5
  1641111    	19.0	19.4	19.0	19.8
  1641171    	19.0	19.4	19.0	19.5
  1641231    	19.0	19.4	19.0	19.8
  1641291    	19.0	19.4	19.0	19.8
  1641351    	19.0	19.4	19.0	19.5
  1641411    	19.0	19.4	19.0	19.5
  1641471    	19.3	19.4	18.7	19.8
  1641531    	19.0	19.4	19.0	19.8
  1641591    	19.0	19.4	19.0	19.5
  1641651    	19.0	19.4	19.0	19.8
  1641711    	19.0	19.4	19.0	19.8
  1641771    	19.0	19.4	19.0	19.8
  1641831    	19.0	19.4	19.0	19.5
  1641891    	19.3	19.4	19.0	19.5
  1641951    	19.0	19.4	19.0	19.8
  1642011    	19.0	19.4	19.0	19.8
  1642071    	19.0	19.4	19.0	19.8
  1642131    	19.0	19.4	19.0	19.8
  1642191    	19.3	19.4	19.0	19.8
  1642251    	19.0	19.7	18.7	19.8
  1642311    	19.0	19.7	18.7	19.8
  1642371    	19.0	19.7	18.7	19.5
  1642431    	19.0	19.4	19.0	19.8
  1642491    	19.0	19.4	18.7	19.5
  1642551    	19.0	19.4	19.0	19.5
  1642611    	19.0	19.4	19.0	19.8
  1642671    	19.0	19.4	19.0	19.8
  1642731    	19.0	19.4	19.0	19.8
  1642791    	19.0	19.7	19.0	19.8
  1642851    	19.0	19.7	19.0	19.8
  1642911    	19.0	19.4	19.0	19.8
  1642971    	19.0	19.4	19.0	19.8
  1643031    	19.0	19.4	19.0	19.5
  1643091    	19.0	19.1	18.7	19.8
  1643152    	19.3	19.4	18.7	19.8
  1643212    	19.0	19.4	19.0	19.8
  1643272    	19.3	19.4	19.0	19.5
  1643332    	19.0	19.4	19.0	19.8
  1643392    	19.3	19.1	18.7	19.8
  1643452    	19.0	19.7	19.0	19.8
  1643512    	19.0	19.4	19.0	19.5
  1643572    	19.0	19.4	19.0	19.8
  1643632    	19.0	19.4	19.0	19.8
  1643692    	19.0	19.4	19.0	19.8
  1643752    	19.0	19.4	18.7	19.5
  1643812    	19.0	19.4	19.0	19.8
  1643872    	19.3	19.4	19.0	19.8
  1643932    	19.0	19.4	19.0	19.8
  1643992    	19.0	19.7	19.0	19.8
  1644052    	19.3	19.4	19.0	19.8
  1644112    	19.0	19.4	19.0	19.8
  1644172    	19.0	19.4	19.0	19.8
  1644232    	19.0	19.4	19.0	19.8
  1644292    	19.0	19.4	19.0	19.8
  1644352    	19.0	19.7	19.0	19.8
  1644412    	19.0	19.4	19.0	19.5
  1644472    	19.3	19.4	19.0	19.8
  1644532    	19.0	19.4	19.0	20.1
  1644592    	19.0	19.4	19.0	19.8
  1644652    	19.0	19.4	19.0	19.8
  1644712    	19.3	19.4	19.0	19.8
  1644772    	19.0	19.4	19.0	19.8
  1644832    	19.0	19.4	19.0	19.5
  1644892    	19.0	19.4	19.0	19.8
  1644952    	19.0	19.4	19.0	19.8
  1645012    	18.7	19.4	19.0	19.8
  1645072    	19.0	19.4	18.7	19.8
  1645132    	19.0	19.4	19.0	19.8
  1645192    	19.0	19.4	19.0	19.8
  1645252    	19.0	19.4	19.0	19.8
  1645312    	19.3	19.4	19.0	19.5
  1645372    	19.0	19.4	19.0	19.8
  1645432    	19.0	19.4	19.0	19.5
  1645492    	19.0	19.4	18.7	19.8
  1645552    	19.0	19.7	19.0	19.8
  1645612    	19.0	19.4	19.0	19.5
  1645672    	19.0	19.4	19.0	19.8
  1645732    	19.0	19.4	19.0	20.1
  1645792    	19.3	19.7	19.0	19.8
  1645852    	19.0	19.4	19.0	19.8
  1645912    	19.3	19.4	19.0	19.8
  1645972    	19.3	19.4	19.0	19.8
  1646032    	19.3	19.4	19.0	19.8
  1646092    	19.3	19.4	19.0	19.8
  1646152    	19.0	19.4	19.0	19.8
  1646212    	19.0	19.4	19.0	19.8
  1646272    	19.0	19.4	19.0	19.8
  1646332    	19.0	19.4	19.0	20.1
  1646392    	19.3	19.4	19.0	19.5
  1646452    	19.0	19.4	19.0	19.8
  1646512    	19.0	19.4	19.0	19.8
  1646572    	19.0	19.4	19.2	19.8
  1646632    	19.0	19.4	19.0	19.8
  1646692    	19.0	19.4	19.0	20.1
  1646752    	19.3	19.4	19.0	19.8
  1646812    	19.0	19.4	19.0	19.8
  1646872    	19.3	19.4	19.0	20.1
  1646932    	19.0	19.4	19.0	19.8
  1646992    	19.3	19.4	19.0	19.8
  1647052    	19.0	19.4	19.0	19.8
  1647113    	19.3	19.4	19.0	19.5
  1647173    	19.0	19.4	19.0	19.8
  1647233    	19.0	19.4	19.0	19.8
  1647293    	19.3	19.4	19.0	19.8
  1647353    	19.3	19.4	19.0	19.8
  1647413    	19.3	19.4	19.0	19.8
  1647473    	19.3	19.4	19.2	19.8
  1647533    	19.3	19.4	19.0	19.8
  1647593    	19.0	19.4	19.0	19.8
  1647653    	19.3	19.4	19.0	19.8
  1647713    	19.0	19.4	19.0	19.8
  1647773    	19.0	19.7	19.0	19.8
  1647833    	19.3	19.4	19.0	19.8
  1647893    	19.0	19.4	19.0	19.8
  1647953    	19.3	19.4	19.0	19.8
  1648013    	19.0	19.4	19.0	19.8
  1648073    	19.3	19.7	19.0	19.8
  1648133    	19.3	19.4	19.0	19.8
  1648193    	19.0	19.4	18.7	19.8
  1648253    	19.3	19.7	19.0	19.8
  1648313    	19.0	19.4	19.0	19.8
  1648373    	19.0	19.4	19.0	19.8
  1648433    	19.3	19.4	19.0	19.8
  1648493    	19.3	19.4	19.0	19.8
  1648553    	19.0	19.4	19.0	19.8
  1648613    	19.3	19.7	19.0	19.8
  1648673    	19.3	19.4	19.2	19.8
  1648733    	19.0	19.4	19.0	19.8
  1648793    	19.0	19.4	19.0	20.1
  1648853    	19.3	19.7	19.0	19.8
  1648913    	19.3	19.4	19.0	19.8
  1648973    	19.0	19.4	19.0	19.8
  1649033    	19.3	19.7	19.0	19.8
  1649093    	19.3	19.7	19.0	19.8
  1649153    	19.3	19.4	19.0	19.8
  1649213    	19.3	19.4	19.0	19.8
  1649273    	19.3	19.4	19.0	20.1
  1649333    	19.0	19.7	19.0	19.8
  1649393    	19.3	19.4	19.0	19.8
  1649453    	19.0	19.4	19.0	19.8
  1649513    	19.0	19.4	19.0	20.1
  1649573    	19.3	19.4	19.0	20.1
  1649633    	19.3	19.7	18.7	19.8
  1649693    	19.0	19.4	19.0	19.8
  1649753    	19.0	19.4	19.0	19.8
  1649813    	19.3	19.4	19.0	19.8
  1649873    	19.3	19.4	19.0	20.1
  1649933    	19.0	19.4	19.0	20.1
  1649993    	19.3	19.4	19.0	19.8
  1650053    	19.0	19.4	19.0	19.8
  1650113    	19.3	19.4	19.2	19.8
  1650173    	19.3	19.4	19.0	19.8
  1650233    	19.3	19.4	19.0	19.8
  1650293    	19.3	19.4	19.0	20.1
  1650353    	19.3	19.4	19.2	19.8
  1650413    	19.0	19.7	19.0	19.8
  1650473    	19.0	19.7	19.0	19.8
  1650533    	19.3	19.7	19.2	20.1
  1650593    	19.3	19.4	19.0	20.1
  1650653    	19.3	19.4	19.0	19.8
  1650713    	19.3	19.7	19.0	19.8
  1650773    	19.3	19.4	19.0	19.8
  1650833    	19.3	19.7	19.2	20.1
  1650893    	19.0	19.4	19.0	20.1
  1650953    	19.0	19.7	19.2	19.8
  1651013    	19.0	19.4	19.2	20.1
  1651073    	19.0	19.7	19.0	20.1
  1651134    	19.3	19.4	19.0	20.1
  1651194    	19.3	19.4	19.0	20.1
  1651254    	19.3	19.7	19.0	20.1
  1651314    	19.3	19.4	19.0	20.1
  1651374    	19.3	19.4	19.0	20.1
  1651434    	19.3	19.1	19.0	19.8
  1651494    	19.3	19.7	19.0	20.1
  1651554    	19.3	19.4	19.0	20.1
  1651614    	19.3	19.7	19.2	20.1
  1651674    	19.0	19.4	19.0	20.1
  1651734    	19.3	19.7	19.0	20.1
  1651794    	19.3	19.4	19.2	20.1
  1651854    	19.3	19.7	19.0	19.8
  1651914    	19.3	19.7	19.0	20.1
  1651974    	19.3	19.7	19.2	20.1
  1652034    	19.3	19.4	19.2	20.1
  1652094    	19.3	19.7	19.2	20.1
  1652154    	19.3	19.4	19.2	20.1
  1652214    	19.3	19.7	19.0	20.1
  1652274    	19.0	19.4	19.2	20.1
  1652334    	19.3	19.4	19.0	19.8
  1652394    	19.3	19.4	19.2	19.8
  1652454    	19.3	19.7	19.2	20.1
  1652514    	19.3	19.7	19.0	20.1
  1652574    	19.0	19.7	19.0	19.8
  1652634    	19.3	19.7	19.0	20.1
  1652694    	19.3	19.7	19.0	20.1
  1652754    	19.3	19.4	19.2	20.1
  1652814    	19.0	19.4	19.0	20.1
  1652874    	19.3	19.7	19.2	20.1
  1652934    	19.3	19.7	19.0	20.1
  1652994    	19.3	19.4	19.0	19.8
  1653054    	19.3	19.4	19.0	19.8
  1653114    	19.6	19.4	19.0	20.1
  1653174    	19.3	19.4	19.2	20.1
  1653234    	19.3	19.7	19.0	20.1
  1653294    	19.3	19.7	19.0	20.1
  1653354    	19.3	19.7	19.0	19.8
  1653414    	19.3	19.7	19.0	20.1
  1653474    	19.3	19.7	19.0	20.1
  1653534    	19.0	19.7	19.0	20.1
  1653594    	19.3	19.7	19.2	20.1
  1653654    	19.3	19.7	19.0	19.8
  1653714    	19.3	19.4	19.2	20.1
  1653774    	19.3	19.4	19.2	20.1
  1653834    	19.3	19.4	19.0	20.1
  1653894    	19.3	19.4	19.0	20.1
  1653954    	19.3	19.4	19.2	20.1
  1654014    	19.3	19.7	19.0	20.1
  1654074    	19.3	19.7	19.2	20.1
  1654134    	19.3	19.7	19.2	20.1
  1654194    	19.3	19.4	19.2	20.1
  1654254    	19.3	19.7	19.0	19.8
  1654314    	19.3	19.4	19.0	20.1
  1654374    	19.3	19.7	19.2	20.1
  1654434    	19.3	19.4	19.0	20.1
  1654494    	19.3	19.4	19.2	19.8
  1654554    	19.3	19.4	19.2	20.1
  1654614    	19.3	19.7	19.2	20.1
  1654674    	19.3	19.7	19.0	20.1
  1654734    	19.3	19.7	19.2	20.4
  1654794    	19.3	19.7	19.2	20.1
  1654854    	19.3	19.4	19.0	19.8
  1654914    	19.3	19.7	19.2	20.1
  1654974    	19.3	19.7	19.2	20.1
  1655034    	19.3	19.7	19.2	20.1
  1655095    	19.3	19.7	19.0	20.1
  1655155    	19.3	19.7	19.0	20.1
  1655215    	19.3	19.7	19.2	20.1
  1655275    	19.3	19.7	19.0	20.1
  1655335    	19.6	19.4	19.0	20.1
  1655395    	19.3	19.7	19.0	20.1
  1655455    	19.3	19.7	19.0	20.1
  1655515    	19.3	19.7	19.0	20.1
  1655575    	19.3	19.7	19.2	20.1
  1655635    	19.3	19.4	19.2	20.4
  1655695    	19.3	19.7	19.2	20.1
  1655755    	19.3	19.7	19.0	20.1
  1655815    	19.3	19.7	19.2	20.1
  1655875    	19.6	19.7	19.2	20.1
  1655935    	19.3	19.4	19.0	20.1
  1655995    	19.3	19.7	19.0	20.4
  1656055    	19.6	19.7	19.2	20.1
  1656115    	19.3	19.7	19.2	20.1
  1656175    	19.6	19.7	19.0	20.4
  1656235    	19.3	19.7	19.2	20.1
  1656295    	19.3	19.7	19.2	20.4
  1656355    	19.3	19.7	19.2	20.1
  1656415    	19.3	19.7	19.0	20.4
  1656475    	19.6	19.7	19.2	20.1
  1656535    	19.3	19.7	19.0	20.1
  1656595    	19.3	19.7	19.2	20.1
  1656655    	19.3	19.7	19.2	20.4
  1656715    	19.3	19.7	19.2	20.1
  1656775    	19.3	19.7	19.2	20.1
  1656835    	19.3	19.7	19.2	20.1
  1656895    	19.3	19.7	19.0	20.1
  1656955    	19.3	19.7	19.2	20.1
  1657015    	19.3	19.7	19.2	20.1
  1657075    	19.3	19.7	19.2	20.4
  1657135    	19.6	19.7	19.2	20.1
  1657195    	19.3	19.7	19.2	20.4
  1657255    	19.6	19.7	19.2	20.4
  1657315    	19.3	19.7	19.2	20.1
  1657375    	19.3	19.4	19.2	20.4
  1657435    	19.3	20.0	19.2	20.4
  1657495    	19.3	19.7	19.2	20.1
  1657555    	19.3	19.7	19.2	20.1
  1657615    	19.3	19.7	19.2	20.1
  1657675    	19.6	19.7	19.2	20.4
  1657735    	19.6	19.7	19.0	20.4
  1657795    	19.6	19.7	19.2	20.1
  1657855    	19.6	19.7	19.2	20.1
  1657915    	19.3	19.7	19.2	20.4
  1657975    	19.3	19.7	19.2	20.4
  1658035    	19.3	19.7	19.2	20.1
  1658095    	19.6	19.7	19.2	20.4
  1658155    	19.3	19.7	19.2	20.4
  1658215    	19.6	19.7	19.2	20.1
  1658275    	19.6	19.7	19.2	20.1
  1658335    	19.6	19.7	19.2	20.1
  1658395    	19.3	19.7	19.2	20.4
  1658455    	19.3	19.7	19.2	20.4
  1658515    	19.3	19.7	19.2	20.4
  1658575    	19.3	19.7	19.2	20.4
  1658635    	19.6	19.7	19.2	20.4
  1658695    	19.6	20.0	19.2	20.4
  1658755    	19.3	19.7	19.2	20.4
  1658815    	19.3	19.7	19.2	20.4
  1658875    	19.3	19.7	19.2	20.1
  1658935    	19.3	19.7	19.2	20.1
  1658995    	19.3	19.7	19.2	20.4
  1659055    	19.6	19.7	19.0	20.1
  1659116    	19.3	19.7	19.2	20.4
  1659176    	19.3	19.7	19.2	20.4
  1659236    	19.3	20.0	19.5	20.1
  1659296    	19.3	19.7	19.2	20.4
  1659356    	19.3	19.7	19.2	20.4
  1659416    	19.6	19.7	19.2	20.1
  1659476    	19.3	19.7	19.2	20.4
  1659536    	19.3	19.7	19.2	20.4
  1659596    	19.3	19.7	19.2	20.4
  1659656    	19.6	19.7	19.2	20.4
  1659716    	19.3	19.7	19.2	20.4
  1659776    	19.6	19.7	19.2	20.4
  1659836    	19.6	19.7	19.2	20.1
  1659896    	19.6	19.7	19.2	20.4
  1659956    	19.3	20.0	19.2	20.1
  1660016    	19.3	19.7	19.2	20.4
  1660076    	19.3	19.7	19.2	20.4
  1660136    	19.3	19.7	19.2	20.4
  1660196    	19.3	19.7	19.5	20.1
  1660256    	19.3	19.7	19.2	20.4
  1660316    	19.3	20.0	19.2	20.1
  1660376    	19.6	19.7	19.5	20.4
  1660436    	19.6	20.0	19.2	20.4
  1660496    	19.3	19.7	19.5	20.1
  1660556    	19.3	19.7	19.5	20.4
  1660616    	19.6	19.7	19.2	20.4
  1660676    	19.3	19.7	19.2	20.4
  1660736    	19.3	19.7	19.2	20.4
  1660796    	19.6	20.0	19.2	20.1
  1660856    	19.6	19.7	19.5	20.1
  1660916    	19.6	20.0	19.2	20.4
  1660976    	19.6	19.7	19.2	20.4
  1661036    	19.6	19.7	19.2	20.4
  1661096    	19.3	19.7	19.2	20.4
  1661156    	19.6	20.0	19.2	20.4
  1661216    	19.3	19.7	19.2	20.1
  1661276    	19.6	19.7	19.2	20.4
  1661336    	19.3	20.0	19.2	20.4
  1661396    	19.3	20.0	19.5	20.4
  1661456    	19.3	20.0	19.2	20.4
  1661516    	19.6	19.7	19.2	20.4
  1661576    	19.3	20.0	19.2	20.4
  1661636    	19.6	19.7	19.2	20.4
  1661696    	19.6	19.7	19.2	20.1
  1661756    	19.3	20.0	19.2	20.4
  1661816    	19.3	19.7	19.2	20.4
  1661876    	19.3	19.7	19.2	20.4
  1661936    	19.6	19.7	19.2	20.4
  1661996    	19.3	19.7	19.2	20.4
  1662056    	19.3	20.0	19.2	20.1
  1662116    	19.6	20.0	19.2	20.4
  1662176    	19.3	19.7	19.2	20.4
  1662236    	19.3	20.0	19.2	29.7
  1662296    	19.6	19.7	19.2	20.4
  1662356    	19.6	20.0	19.2	20.4
  1662416    	19.6	20.0	19.2	20.4
  1662476    	19.3	20.0	19.2	20.4
  1662536    	19.6	19.7	19.5	20.4
  1662596    	19.3	19.7	19.2	29.7
  1662656    	19.6	20.0	19.2	20.4
  1662716    	19.3	20.0	19.2	20.4
  1662776    	19.3	19.7	19.2	20.4
  1662836    	19.6	19.7	19.2	20.4
  1662896    	19.6	19.7	19.5	20.4
  1662956    	19.6	19.7	19.2	20.4
  1663016    	19.3	19.7	19.5	20.4
  1663076    	19.3	19.7	19.5	20.4
  1663137    	19.6	19.7	19.2	20.4
  1663197    	19.6	20.0	19.2	20.4
  1663257    	19.6	20.0	19.5	20.4
  1663317    	19.6	20.0	19.5	20.4
  1663377    	19.6	19.7	19.2	20.4
  1663437    	19.6	20.0	19.2	20.4
  1663497    	19.3	19.7	19.2	20.4
  1663557    	19.6	19.7	19.2	20.4
  1663617    	19.3	20.0	19.5	20.4
  1663677    	19.6	20.0	19.5	20.4
  1663737    	19.6	20.0	19.5	20.4
  1663797    	19.6	20.0	19.5	20.4
  1663857    	19.6	20.0	19.2	20.4
  1663917    	19.6	20.0	19.2	20.4
  1663977    	19.6	19.7	19.2	20.4
  1664037    	19.6	20.0	19.5	20.4
  1664097    	19.6	20.0	19.2	29.7
  1664157    	19.6	20.0	19.5	20.4
  1664217    	19.6	20.0	19.2	20.4
